,0
0,20.0
1,20.0
2,20.0
3,20.0
4,20.0
5,20.0
6,20.0
7,20.0
8,20.0
9,20.0
10,20.0
11,20.0
12,20.0
13,20.0
14,20.0
15,20.0
16,20.0
17,20.0
18,20.0
19,20.0
20,20.0
21,20.0
22,20.0
23,20.0
24,20.0
25,20.0
26,20.0
27,20.0
28,20.0
29,20.0
30,20.0
31,20.0
32,20.0
33,20.0
34,20.0
35,20.0
36,20.0
37,20.0
38,20.0
39,20.0
40,20.0
41,20.0
42,20.0
43,20.0
44,20.0
45,20.0
46,20.0
47,20.0
48,20.0
49,20.0
50,20.0
51,20.0
52,20.0
53,20.0
54,20.0
55,20.0
56,20.0
57,20.0
58,20.0
59,20.0
60,20.0
61,20.0
62,20.0
63,20.0
64,20.0
65,20.0
66,20.0
67,20.0
68,20.0
69,20.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,20.0
76,20.0
77,20.0
78,20.0
79,20.0
80,20.0
81,20.0
82,20.0
83,20.0
84,20.0
85,20.0
86,20.0
87,20.0
88,20.0
89,20.0
90,20.0
91,20.0
92,20.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,20.0
99,20.0
100,18.1
101,18.1
102,18.1
103,18.1
104,18.1
105,18.1
106,18.1
107,18.1
108,18.1
109,18.1
110,18.1
111,18.1
112,18.1
113,18.1
114,18.1
115,18.1
116,18.1
117,18.1
118,18.1
119,18.1
120,18.1
121,18.1
122,18.1
123,18.1
124,18.1
125,18.1
126,18.1
127,18.1
128,18.1
129,18.1
130,18.1
131,18.1
132,18.1
133,18.1
134,18.1
135,18.1
136,18.1
137,18.1
138,18.1
139,18.1
140,18.1
141,18.1
142,18.1
143,18.1
144,18.1
145,18.1
146,18.1
147,18.1
148,18.1
149,18.1
150,18.1
151,18.1
152,18.1
153,18.1
154,18.1
155,18.1
156,18.1
157,18.1
158,18.1
159,18.1
160,18.1
161,18.1
162,18.1
163,18.1
164,18.1
165,18.1
166,18.1
167,18.1
168,18.1
169,18.1
170,18.1
171,18.1
172,18.1
173,18.1
174,18.1
175,18.1
176,18.1
177,18.1
178,18.1
179,18.1
180,18.1
181,18.1
182,18.1
183,18.1
184,18.1
185,18.1
186,18.1
187,18.1
188,18.1
189,18.1
190,18.1
191,18.1
192,18.1
193,18.1
194,18.1
195,18.1
196,18.1
197,18.1
198,18.1
199,18.1
200,23.3
201,23.3
202,23.3
203,23.3
204,23.3
205,23.3
206,23.3
207,23.3
208,23.3
209,23.3
210,23.3
211,23.3
212,23.3
213,23.3
214,23.3
215,23.3
216,23.3
217,23.3
218,23.3
219,23.3
220,23.3
221,23.3
222,23.3
223,23.3
224,23.3
225,23.3
226,23.3
227,23.3
228,23.3
229,23.3
230,23.3
231,23.3
232,23.3
233,23.3
234,23.3
235,23.3
236,23.3
237,23.3
238,23.3
239,23.3
240,23.3
241,23.3
242,23.3
243,23.3
244,23.3
245,23.3
246,23.3
247,23.3
248,23.3
249,23.3
250,23.3
251,23.3
252,23.3
253,23.3
254,23.3
255,23.3
256,23.3
257,23.3
258,23.3
259,23.3
260,23.3
261,23.3
262,23.3
263,23.3
264,23.3
265,23.3
266,23.3
267,23.3
268,23.3
269,23.3
270,23.3
271,23.3
272,23.3
273,23.3
274,23.3
275,23.3
276,23.3
277,23.3
278,23.3
279,23.3
280,23.3
281,23.3
282,23.3
283,23.3
284,23.3
285,23.3
286,23.3
287,23.3
288,23.3
289,23.3
290,23.3
291,23.3
292,23.3
293,23.3
294,23.3
295,23.3
296,23.3
297,23.3
298,23.3
299,23.3
300,15.1
301,15.1
302,15.1
303,15.1
304,15.1
305,15.1
306,15.1
307,15.1
308,15.1
309,15.1
310,15.1
311,15.1
312,15.1
313,15.1
314,15.1
315,15.1
316,15.1
317,15.1
