,0
0,17.0
1,17.0
2,17.0
3,17.0
4,17.0
5,17.0
6,17.0
7,17.0
8,17.0
9,17.0
10,17.0
11,17.0
12,17.0
13,17.0
14,17.0
15,17.0
16,17.0
17,17.0
18,17.0
19,17.0
20,17.0
21,17.0
22,17.0
23,17.0
24,17.0
25,17.0
26,17.0
27,17.0
28,17.0
29,17.0
30,17.0
31,17.0
32,17.0
33,17.0
34,17.0
35,17.0
36,17.0
37,17.0
38,17.0
39,17.0
40,17.0
41,17.0
42,17.0
43,17.0
44,17.0
45,17.0
46,17.0
47,17.0
48,17.0
49,17.0
50,17.0
51,17.0
52,17.0
53,17.0
54,17.0
55,17.0
56,17.0
57,17.0
58,17.0
59,17.0
60,17.0
61,17.0
62,17.0
63,17.0
64,17.0
65,17.0
66,17.0
67,17.0
68,17.0
69,17.0
70,17.0
71,17.0
72,17.0
73,17.0
74,17.0
75,17.0
76,17.0
77,17.0
78,17.0
79,17.0
80,17.0
81,17.0
82,17.0
83,17.0
84,17.0
85,17.0
86,17.0
87,17.0
88,17.0
89,17.0
90,17.0
91,17.0
92,17.0
93,17.0
94,17.0
95,17.0
96,17.0
97,17.0
98,17.0
99,17.0
100,40.0
101,40.0
102,40.0
103,40.0
104,40.0
105,40.0
106,40.0
107,40.0
108,40.0
109,40.0
110,40.0
111,40.0
112,40.0
113,40.0
114,40.0
115,40.0
116,40.0
117,40.0
118,40.0
119,40.0
120,40.0
121,40.0
122,40.0
123,40.0
124,40.0
125,40.0
126,40.0
127,40.0
128,40.0
129,40.0
130,40.0
131,40.0
132,40.0
133,40.0
134,40.0
135,40.0
136,40.0
137,40.0
138,40.0
139,40.0
140,40.0
141,40.0
142,40.0
143,40.0
144,40.0
145,40.0
146,40.0
147,40.0
148,40.0
149,40.0
150,40.0
151,40.0
152,40.0
153,40.0
154,40.0
155,40.0
156,40.0
157,40.0
158,40.0
159,40.0
160,40.0
161,40.0
162,40.0
163,40.0
164,40.0
165,40.0
166,40.0
167,40.0
168,40.0
169,40.0
170,40.0
171,40.0
172,40.0
173,40.0
174,40.0
175,40.0
176,40.0
177,40.0
178,40.0
179,40.0
180,40.0
181,40.0
182,40.0
183,40.0
184,40.0
185,40.0
186,40.0
187,40.0
188,40.0
189,40.0
190,40.0
191,40.0
192,40.0
193,40.0
194,40.0
195,40.0
196,40.0
197,40.0
198,40.0
199,40.0
200,31.0
201,31.0
202,31.0
203,31.0
204,31.0
205,31.0
206,31.0
207,31.0
208,31.0
209,31.0
210,31.0
211,31.0
212,31.0
213,31.0
214,31.0
215,31.0
216,31.0
217,31.0
218,31.0
219,31.0
220,31.0
221,31.0
222,31.0
223,31.0
224,31.0
225,31.0
226,31.0
227,31.0
228,31.0
229,31.0
230,31.0
231,31.0
232,31.0
233,31.0
234,31.0
235,31.0
236,31.0
237,31.0
238,31.0
239,31.0
240,31.0
241,31.0
242,31.0
243,31.0
244,31.0
245,31.0
246,31.0
247,31.0
248,31.0
249,31.0
250,31.0
251,31.0
252,31.0
253,31.0
254,31.0
255,31.0
256,31.0
257,31.0
258,31.0
259,31.0
260,31.0
261,31.0
262,31.0
263,31.0
264,31.0
265,31.0
266,31.0
267,31.0
268,31.0
269,31.0
270,31.0
271,31.0
272,31.0
273,31.0
274,31.0
275,31.0
276,31.0
277,31.0
278,31.0
279,31.0
280,31.0
281,31.0
282,31.0
283,31.0
284,31.0
285,31.0
286,31.0
287,31.0
288,31.0
289,31.0
290,31.0
291,31.0
292,31.0
293,31.0
294,31.0
295,31.0
296,31.0
297,31.0
298,31.0
299,31.0
300,19.0
301,19.0
302,19.0
303,19.0
304,19.0
305,19.0
306,19.0
307,19.0
308,19.0
309,19.0
310,19.0
311,19.0
312,19.0
313,19.0
314,19.0
315,19.0
316,19.0
317,19.0
318,19.0
319,19.0
320,19.0
321,19.0
322,19.0
323,19.0
324,19.0
325,19.0
326,19.0
327,19.0
328,19.0
329,19.0
330,19.0
331,19.0
332,19.0
333,19.0
334,19.0
335,19.0
336,19.0
337,19.0
338,19.0
339,19.0
340,19.0
341,19.0
342,19.0
343,19.0
344,19.0
345,19.0
346,19.0
347,19.0
348,19.0
349,19.0
350,19.0
351,19.0
352,19.0
353,19.0
354,19.0
355,19.0
356,19.0
357,19.0
358,19.0
359,19.0
360,19.0
361,19.0
362,19.0
363,19.0
364,19.0
365,19.0
366,19.0
367,19.0
368,19.0
369,19.0
370,19.0
371,19.0
372,19.0
373,19.0
374,19.0
375,19.0
376,19.0
377,19.0
378,19.0
379,19.0
380,19.0
381,19.0
382,19.0
383,19.0
384,19.0
385,19.0
386,19.0
387,19.0
388,19.0
389,19.0
390,19.0
391,19.0
392,19.0
393,19.0
394,19.0
395,19.0
396,19.0
397,19.0
398,19.0
399,19.0
400,53.0
401,53.0
402,53.0
403,53.0
404,53.0
405,53.0
406,53.0
407,53.0
408,53.0
409,53.0
410,53.0
411,53.0
412,53.0
413,53.0
414,53.0
415,53.0
416,53.0
417,53.0
418,53.0
419,53.0
420,53.0
421,53.0
422,53.0
423,53.0
424,53.0
425,53.0
426,53.0
427,53.0
428,53.0
429,53.0
430,53.0
431,53.0
432,53.0
433,53.0
434,53.0
435,53.0
436,53.0
437,53.0
438,53.0
439,53.0
440,53.0
441,53.0
442,53.0
443,53.0
444,53.0
445,53.0
446,53.0
447,53.0
448,53.0
449,53.0
450,53.0
451,53.0
452,53.0
453,53.0
454,53.0
455,53.0
456,53.0
457,53.0
458,53.0
459,53.0
460,53.0
461,53.0
462,53.0
463,53.0
464,53.0
465,53.0
466,53.0
467,53.0
468,53.0
469,53.0
470,53.0
471,53.0
472,53.0
473,53.0
474,53.0
475,53.0
476,53.0
477,53.0
478,53.0
479,53.0
480,53.0
481,53.0
482,53.0
483,53.0
484,53.0
485,53.0
486,53.0
487,53.0
488,53.0
489,53.0
490,53.0
491,53.0
492,53.0
493,53.0
494,53.0
495,53.0
496,53.0
497,53.0
498,53.0
499,53.0
500,27.0
501,27.0
502,27.0
503,27.0
504,27.0
505,27.0
506,27.0
507,27.0
508,27.0
509,27.0
510,27.0
511,27.0
512,27.0
513,27.0
514,27.0
515,27.0
516,27.0
517,27.0
518,27.0
519,27.0
520,27.0
521,27.0
522,27.0
523,27.0
524,27.0
525,27.0
526,27.0
527,27.0
528,27.0
529,27.0
530,27.0
531,27.0
532,27.0
533,27.0
534,27.0
535,27.0
536,27.0
537,27.0
538,27.0
539,27.0
540,27.0
541,27.0
542,27.0
543,27.0
544,27.0
545,27.0
546,27.0
547,27.0
548,27.0
549,27.0
550,27.0
551,27.0
552,27.0
553,27.0
554,27.0
555,27.0
556,27.0
557,27.0
558,27.0
559,27.0
560,27.0
561,27.0
562,27.0
563,27.0
564,27.0
565,27.0
566,27.0
567,27.0
568,27.0
569,27.0
570,27.0
571,27.0
572,27.0
573,27.0
574,27.0
575,27.0
576,27.0
577,27.0
578,27.0
579,27.0
580,27.0
581,27.0
582,27.0
583,27.0
584,27.0
585,27.0
586,27.0
587,27.0
588,27.0
589,27.0
590,27.0
591,27.0
592,27.0
593,27.0
594,27.0
595,27.0
596,27.0
597,27.0
598,27.0
599,27.0
600,21.0
601,21.0
602,21.0
603,21.0
604,21.0
605,21.0
606,21.0
607,21.0
608,21.0
609,21.0
610,21.0
611,21.0
612,21.0
613,21.0
614,21.0
615,21.0
616,21.0
617,21.0
618,21.0
619,21.0
620,21.0
621,21.0
622,21.0
623,21.0
624,21.0
625,21.0
626,21.0
627,21.0
628,21.0
629,21.0
630,21.0
631,21.0
632,21.0
633,21.0
634,21.0
635,21.0
636,21.0
637,21.0
638,21.0
639,21.0
640,21.0
641,21.0
642,21.0
643,21.0
644,21.0
645,21.0
646,21.0
647,21.0
648,21.0
649,21.0
650,21.0
651,21.0
652,21.0
653,21.0
654,21.0
655,21.0
656,21.0
657,21.0
658,21.0
659,21.0
660,21.0
661,21.0
662,21.0
663,21.0
664,21.0
665,21.0
666,21.0
667,21.0
668,21.0
669,21.0
670,21.0
671,21.0
672,21.0
673,21.0
674,21.0
675,21.0
676,21.0
677,21.0
678,21.0
679,21.0
680,21.0
681,21.0
682,21.0
683,21.0
684,21.0
685,21.0
686,21.0
687,21.0
688,21.0
689,21.0
690,21.0
691,21.0
692,21.0
693,21.0
694,21.0
695,21.0
696,21.0
697,21.0
698,21.0
699,21.0
700,24.0
701,24.0
702,24.0
703,24.0
704,24.0
705,24.0
706,24.0
707,24.0
708,24.0
709,24.0
710,24.0
711,24.0
712,24.0
713,24.0
714,24.0
715,24.0
716,24.0
717,24.0
718,24.0
719,24.0
720,24.0
721,24.0
722,24.0
723,24.0
724,24.0
725,24.0
726,24.0
727,24.0
728,24.0
729,24.0
730,24.0
731,24.0
732,24.0
733,24.0
734,24.0
735,24.0
736,24.0
737,24.0
738,24.0
739,24.0
740,24.0
741,24.0
742,24.0
743,24.0
744,24.0
745,24.0
746,24.0
747,24.0
748,24.0
749,24.0
750,24.0
751,24.0
752,24.0
753,24.0
754,24.0
755,24.0
756,24.0
757,24.0
758,24.0
759,24.0
760,24.0
761,24.0
762,24.0
763,24.0
764,24.0
765,24.0
766,24.0
767,24.0
768,24.0
769,24.0
770,24.0
771,24.0
772,24.0
773,24.0
774,24.0
775,24.0
776,24.0
777,24.0
778,24.0
779,24.0
780,24.0
781,24.0
782,24.0
783,24.0
784,24.0
785,24.0
786,24.0
787,24.0
788,24.0
789,24.0
790,24.0
791,24.0
792,24.0
793,24.0
794,24.0
795,24.0
796,24.0
797,24.0
798,24.0
799,24.0
800,32.0
801,32.0
802,32.0
803,32.0
804,32.0
805,32.0
806,32.0
807,32.0
808,32.0
809,32.0
810,32.0
811,32.0
812,32.0
813,32.0
814,32.0
815,32.0
816,32.0
817,32.0
818,32.0
819,32.0
820,32.0
821,32.0
822,32.0
823,32.0
824,32.0
825,32.0
826,32.0
827,32.0
828,32.0
829,32.0
830,32.0
831,32.0
832,32.0
833,32.0
834,32.0
835,32.0
836,32.0
837,32.0
838,32.0
839,32.0
840,32.0
841,32.0
842,32.0
843,32.0
844,32.0
845,32.0
846,32.0
847,32.0
848,32.0
849,32.0
850,32.0
851,32.0
852,32.0
853,32.0
854,32.0
855,32.0
856,32.0
857,32.0
858,32.0
859,32.0
860,32.0
861,32.0
862,32.0
863,32.0
864,32.0
865,32.0
866,32.0
867,32.0
868,32.0
869,32.0
870,32.0
871,32.0
872,32.0
873,32.0
874,32.0
875,32.0
876,32.0
877,32.0
878,32.0
879,32.0
880,32.0
881,32.0
882,32.0
883,32.0
884,32.0
885,32.0
886,32.0
887,32.0
888,32.0
889,32.0
890,32.0
891,32.0
892,32.0
893,32.0
894,32.0
895,32.0
896,32.0
897,32.0
898,32.0
899,32.0
900,38.0
901,38.0
902,38.0
903,38.0
904,38.0
905,38.0
906,38.0
907,38.0
908,38.0
909,38.0
910,38.0
911,38.0
912,38.0
913,38.0
914,38.0
915,38.0
916,38.0
917,38.0
918,38.0
919,38.0
920,38.0
921,38.0
922,38.0
923,38.0
924,38.0
925,38.0
926,38.0
927,38.0
928,38.0
929,38.0
930,38.0
931,38.0
932,38.0
933,38.0
934,38.0
935,38.0
936,38.0
937,38.0
938,38.0
939,38.0
940,38.0
941,38.0
942,38.0
943,38.0
944,38.0
945,38.0
946,38.0
947,38.0
948,38.0
949,38.0
950,38.0
951,38.0
952,38.0
953,38.0
954,38.0
955,38.0
956,38.0
957,38.0
958,38.0
959,38.0
960,38.0
961,38.0
962,38.0
963,38.0
964,38.0
965,38.0
966,38.0
967,38.0
968,38.0
969,38.0
970,38.0
971,38.0
972,38.0
973,38.0
974,38.0
975,38.0
976,38.0
977,38.0
978,38.0
979,38.0
980,38.0
981,38.0
982,38.0
983,38.0
984,38.0
985,38.0
986,38.0
987,38.0
988,38.0
989,38.0
990,38.0
991,38.0
992,38.0
993,38.0
994,38.0
995,38.0
996,38.0
997,38.0
998,38.0
999,38.0
1000,23.0
1001,23.0
1002,23.0
1003,23.0
1004,23.0
1005,23.0
1006,23.0
1007,23.0
1008,23.0
1009,23.0
1010,23.0
1011,23.0
1012,23.0
1013,23.0
1014,23.0
1015,23.0
1016,23.0
1017,23.0
1018,23.0
1019,23.0
1020,23.0
1021,23.0
1022,23.0
1023,23.0
1024,23.0
1025,23.0
1026,23.0
1027,23.0
1028,23.0
1029,23.0
1030,23.0
1031,23.0
1032,23.0
1033,23.0
1034,23.0
1035,23.0
1036,23.0
1037,23.0
1038,23.0
1039,23.0
1040,23.0
1041,23.0
1042,23.0
1043,23.0
1044,23.0
1045,23.0
1046,23.0
1047,23.0
1048,23.0
1049,23.0
1050,23.0
1051,23.0
1052,23.0
1053,23.0
1054,23.0
1055,23.0
1056,23.0
1057,23.0
1058,23.0
1059,23.0
1060,23.0
1061,23.0
1062,23.0
1063,23.0
1064,23.0
1065,23.0
1066,23.0
1067,23.0
1068,23.0
1069,23.0
1070,23.0
1071,23.0
1072,23.0
1073,23.0
