,0
0,68.4
1,68.4
2,68.4
3,68.4
4,68.4
5,68.4
6,68.4
7,68.4
8,68.4
9,68.4
10,68.4
11,68.4
12,68.4
13,68.4
14,68.4
15,68.4
16,68.4
17,68.4
18,68.4
19,68.4
20,68.4
21,68.4
22,68.4
23,68.4
24,68.4
25,68.4
26,68.4
27,68.4
28,68.4
29,68.4
30,68.4
31,68.4
32,68.4
33,68.4
34,68.4
35,68.4
36,68.4
37,68.4
38,68.4
39,68.4
40,68.4
41,68.4
42,68.4
43,68.4
44,68.4
45,68.4
46,68.4
47,68.4
48,68.4
49,68.4
50,68.4
51,68.4
52,68.4
53,68.4
54,68.4
55,68.4
56,68.4
57,68.4
58,68.4
59,68.4
60,68.4
61,68.4
62,68.4
63,68.4
64,68.4
65,68.4
66,68.4
67,68.4
68,68.4
69,68.4
70,68.4
71,68.4
72,68.4
73,68.4
74,68.4
75,68.4
76,68.4
77,68.4
78,68.4
79,68.4
80,68.4
81,68.4
82,68.4
83,68.4
84,68.4
85,68.4
86,68.4
87,68.4
88,68.4
89,68.4
90,68.4
91,68.4
92,68.4
93,68.4
94,68.4
95,68.4
96,68.4
97,68.4
98,68.4
99,68.4
100,70.8
101,70.8
102,70.8
103,70.8
104,70.8
105,70.8
106,70.8
107,70.8
108,70.8
109,70.8
110,70.8
111,70.8
112,70.8
113,70.8
114,70.8
115,70.8
116,70.8
117,70.8
118,70.8
119,70.8
120,70.8
121,70.8
122,70.8
123,70.8
124,70.8
125,70.8
126,70.8
127,70.8
128,70.8
129,70.8
130,70.8
131,70.8
132,70.8
133,70.8
134,70.8
135,70.8
136,70.8
137,70.8
138,70.8
139,70.8
140,70.8
141,70.8
142,70.8
143,70.8
144,70.8
145,70.8
146,70.8
147,70.8
148,70.8
149,70.8
150,70.8
151,70.8
152,70.8
153,70.8
154,70.8
155,70.8
156,70.8
157,70.8
158,70.8
159,70.8
160,70.8
161,70.8
162,70.8
163,70.8
164,70.8
165,70.8
166,70.8
167,70.8
168,70.8
169,70.8
170,70.8
171,70.8
172,70.8
173,70.8
174,70.8
175,70.8
176,70.8
177,70.8
178,70.8
179,70.8
180,70.8
181,70.8
182,70.8
183,70.8
184,70.8
185,70.8
186,70.8
187,70.8
188,70.8
189,70.8
190,70.8
191,70.8
192,70.8
193,70.8
194,70.8
195,70.8
196,70.8
197,70.8
198,70.8
199,70.8
200,73.1
201,73.1
202,73.1
203,73.1
204,73.1
205,73.1
206,73.1
207,73.1
208,73.1
209,73.1
210,73.1
211,73.1
212,73.1
213,73.1
214,73.1
215,73.1
216,73.1
217,73.1
218,73.1
219,73.1
220,73.1
221,73.1
222,73.1
223,73.1
224,73.1
225,73.1
226,73.1
227,73.1
228,73.1
229,73.1
230,73.1
231,73.1
232,73.1
233,73.1
234,73.1
235,73.1
236,73.1
237,73.1
238,73.1
239,73.1
240,73.1
241,73.1
242,73.1
243,73.1
244,73.1
245,73.1
246,73.1
247,73.1
248,73.1
249,73.1
