,0
0,54.0
1,54.0
2,54.0
3,54.0
4,54.0
5,54.0
6,54.0
7,54.0
8,54.0
9,54.0
10,54.0
11,54.0
12,54.0
13,54.0
14,54.0
15,54.0
16,54.0
17,54.0
18,54.0
19,54.0
20,54.0
21,54.0
22,54.0
23,54.0
24,54.0
25,54.0
26,54.0
27,54.0
28,54.0
29,54.0
30,54.0
31,54.0
32,54.0
33,54.0
34,54.0
35,54.0
36,54.0
37,54.0
38,54.0
39,54.0
40,54.0
41,54.0
42,54.0
43,54.0
44,54.0
45,54.0
46,54.0
47,54.0
48,54.0
49,54.0
50,54.0
51,54.0
52,54.0
53,54.0
54,54.0
55,54.0
56,54.0
57,54.0
58,54.0
59,54.0
60,54.0
61,54.0
62,54.0
63,54.0
64,54.0
65,54.0
66,54.0
67,54.0
68,54.0
69,54.0
70,54.0
71,54.0
72,54.0
73,54.0
74,54.0
75,54.0
76,54.0
77,54.0
78,54.0
79,54.0
80,54.0
81,54.0
82,54.0
83,54.0
84,54.0
85,54.0
86,54.0
87,54.0
88,54.0
89,54.0
90,54.0
91,54.0
92,54.0
93,54.0
94,54.0
95,54.0
96,54.0
97,54.0
98,54.0
99,54.0
100,99.0
101,99.0
102,99.0
103,99.0
104,99.0
105,99.0
106,99.0
107,99.0
108,99.0
109,99.0
110,99.0
111,99.0
112,99.0
113,99.0
114,99.0
115,99.0
116,99.0
117,99.0
118,99.0
119,99.0
120,99.0
121,99.0
122,99.0
123,99.0
124,99.0
125,99.0
126,99.0
127,99.0
128,99.0
129,99.0
130,99.0
131,99.0
132,99.0
133,99.0
134,99.0
135,99.0
136,99.0
137,99.0
138,99.0
139,99.0
140,99.0
141,99.0
142,99.0
143,99.0
144,99.0
145,99.0
146,99.0
147,99.0
148,99.0
149,99.0
150,99.0
151,99.0
152,99.0
153,99.0
154,99.0
155,99.0
156,99.0
157,99.0
158,99.0
159,99.0
160,99.0
161,99.0
162,99.0
163,99.0
164,99.0
165,99.0
166,99.0
167,99.0
168,99.0
169,99.0
170,99.0
171,99.0
172,99.0
173,99.0
174,99.0
175,99.0
176,99.0
177,99.0
178,99.0
179,99.0
180,99.0
181,99.0
182,99.0
183,99.0
184,99.0
185,99.0
186,99.0
187,99.0
188,99.0
189,99.0
190,99.0
191,99.0
192,99.0
193,99.0
194,99.0
195,99.0
196,99.0
197,99.0
198,99.0
199,99.0
200,57.0
201,57.0
202,57.0
203,57.0
204,57.0
205,57.0
206,57.0
207,57.0
208,57.0
209,57.0
210,57.0
211,57.0
212,57.0
213,57.0
214,57.0
215,57.0
216,57.0
217,57.0
218,57.0
219,57.0
220,57.0
221,57.0
222,57.0
223,57.0
224,57.0
225,57.0
226,57.0
227,57.0
228,57.0
229,57.0
230,57.0
231,57.0
232,57.0
233,57.0
234,57.0
235,57.0
236,57.0
237,57.0
238,57.0
239,57.0
240,57.0
241,57.0
242,57.0
243,57.0
244,57.0
245,57.0
246,57.0
247,57.0
248,57.0
249,57.0
250,57.0
251,57.0
252,57.0
253,57.0
254,57.0
255,57.0
256,57.0
257,57.0
258,57.0
259,57.0
260,57.0
261,57.0
262,57.0
263,57.0
264,57.0
265,57.0
266,57.0
267,57.0
268,57.0
269,57.0
270,57.0
271,57.0
272,57.0
273,57.0
274,57.0
275,57.0
276,57.0
277,57.0
278,57.0
279,57.0
280,57.0
281,57.0
282,57.0
283,57.0
284,57.0
285,57.0
286,57.0
287,57.0
288,57.0
289,57.0
290,57.0
291,57.0
292,57.0
293,57.0
294,57.0
295,57.0
